Date,Time,Type,Lat,Lon,Heading
2022-01-24,14:25:55,VH3D,39.011914,-77.134482,
2022-01-24,15:41:05,VH3D,39.01006394,-77.11255968,
2022-01-24,15:43:58,B412,38.94312206,-77.0192349,270
2022-01-24,15:43:07,VH3D,38.90151819,-77.0500606,
2022-01-24,15:44:14,unknown,38.9030788,-77.016675,
2022-01-24,15:45:51,VH3D,38.901966,-77.018875,
2022-01-24,15:46:14,VH3D,38.90276718,-77.01767375,
2022-01-24,15:47:26,UH1N,38.800751,-77.125429,90
2022-01-24,16:49:39,VH92A,38.87136682,-76.99037835,225
2022-01-24,17:02:51,UH1N,38.91182751,-76.95528086,270
2022-01-24,17:17:53,UH1N,38.9349247,-77.0127621,180
2022-01-24,18:30:05,VH92,38.940017,-77.01894264,135
2022-01-24,18:32:15,VH92A,38.8760216,-76.98332536,225
2022-01-24,18:39:48,VH60,38.83213961,-77.0536102,90
2022-01-24,19:08:27,VH60,38.8321871,-77.0501449,270
2022-01-24,19:44:34,AS350,38.93882047,-77.01591021,360
2022-01-24,19:35:04,VH92,38.8573047,-77.0223569,
2022-01-24,19:55:35,unknown,38.9030788,-77.016675,
2022-01-24,20:02:46,unknown,38.9030788,-77.016675,
2022-01-24,22:37:52,H60,39.022983,-77.128805,270
2022-01-24,23:19:55,unknown,39.01929495,-77.12819387,270
2022-01-24,23:20:40,unknown,39.022983,-77.128805,
2022-01-24,23:35:51,unknown,39.01929495,-77.12819387,
2022-01-25,1:15:55,AS50,38.910535,-77.038187,360
2022-01-25,5:47:47,AS50,38.88973846,-76.91339493,360
2022-01-25,15:56:55,VH3D,38.87657648,-77.00488503,90
2022-01-25,16:15:48,AS350,38.940017,-77.01894264,0
2022-01-25,16:19:20,H60,39.04708206,-77.2061689,
2022-01-25,16:20:29,unknown,38.9030788,-77.016675,
2022-01-25,16:25:07,H60,38.83851989,-77.0900964,225
2022-01-25,16:31:51,VH92A,38.87136682,-76.99037835,225
2022-01-25,16:55:35,UH1N,38.9030788,-77.016675,
2022-01-25,16:57:00,UH1N,38.90278755,-77.01825589,
2022-01-25,16:59:34,UH1N,38.9030788,-77.016675,
2022-01-25,17:01:39,UH1N,38.90151819,-77.0500606,
2022-01-25,17:06:55,UH1N,38.9030788,-77.016675,
2022-01-25,17:10:51,UH1N,38.8398616,-77.0874739,225
2022-01-25,17:24:52,H60,38.87665982,-77.00451493,90
2022-01-25,17:29:41,EC35,38.90151819,-77.0500606,
2022-01-25,17:36:15,UH60,39.01929495,-77.12819387,270
2022-01-25,17:38:33,VH92,38.90151819,-77.0500606,
2022-01-25,18:00:50,UH1N,38.87665982,-77.00451493,270
2022-01-25,18:53:49,VH92A,39.01006394,-77.11255968,
2022-01-25,18:58:53,VH92A,38.92700299,-77.21604855,180
2022-01-25,19:40:02,UH72,39.01006394,-77.11255968,
2022-01-25,20:14:27,unknown,38.9030788,-77.016675,
2022-01-25,20:34:12,unknown,38.90151819,-77.0500606,
2022-01-25,20:53:52,UH1N,38.84133,-77.09026,0
2022-01-25,21:13:40,UH1N,38.92764181,-77.21059336,0
2022-01-25,21:28:57,AS50,38.896152,-76.920357,360
2022-01-25,21:30:24,UH1N,38.8898711,-76.99021351,
2022-01-25,21:35:11,UH1N,38.9030788,-77.016675,
2022-01-25,22:03:56,AS50,38.88929855,-76.92104341,
2022-01-25,22:31:51,AS50,38.896152,-76.920357,360
2022-01-25,22:34:28,AS50,38.87665982,-77.00451493,
2022-01-25,22:43:54,UH60,38.9170097,-77.2374333,
2022-01-25,23:14:01,UH60,39.01929495,-77.12819387,90
2022-01-26,0:46:01,UH1N,38.91036644,-77.04116562,90
2022-01-26,1:33:50,UH1N,38.91036644,-77.04116562,90
2022-01-26,1:56:06,EC45,38.91036644,-77.04116562,45
2022-01-26,14:31:06,MH65,39.0228038,-77.1350976,270
2022-01-26,14:45:23,MH65,38.9030788,-77.016675,
2022-01-26,14:49:51,MH65,38.9030788,-77.016675,
2022-01-26,14:51:24,UH1N,39.01929495,-77.12819387,270
2022-01-26,14:52:47,UH1N,38.9030788,-77.016675,
2022-01-26,14:54:04,UH1N,39.01006394,-77.11255968,270
2022-01-26,16:14:46,UH1N,38.94312206,-77.0192349,315
2022-01-26,16:17:34,UH1N,38.87665982,-77.00451493,270
2022-01-26,16:25:30,EC45,38.87665982,-77.00451493,90
2022-01-26,16:40:54,UH72,38.83094788,-77.05593872,270
2022-01-26,17:32:44,UH60,39.01006394,-77.11255968,
2022-01-26,17:35:44,UH60,39.011914,-77.134482,
2022-01-26,17:41:46,UH60,39.0228038,-77.1350976,90
2022-01-26,17:57:34,UH1N,38.90151819,-77.0500606,
2022-01-26,18:13:15,SH60,39.02359885,-77.12353621,
2022-01-26,18:23:27,AS50,38.87507378,-77.01278718,
2022-01-26,18:30:43,H60,38.92977219,-77.2093226,180
2022-01-26,18:35:51,UH60,39.01929495,-77.12819387,
2022-01-26,19:01:05,AS50,38.8685,-77.005669,
2022-01-26,19:03:54,unknown,38.9030788,-77.016675,
2022-01-26,19:30:34,H60,38.923499,-77.232897,315
2022-01-26,19:42:44,B06,38.92685165,-77.19522944,45
2022-01-26,19:54:55,AS50,38.90869,-77.005205,
2022-01-26,20:05:11,H60,38.83851989,-77.0900964,45
2022-01-26,20:05:10,unknown,38.882142,-77.292754,
2022-01-26,20:08:37,AS350,39.0228038,-77.1350976,270
2022-01-26,20:13:20,UH1N,38.940017,-77.01894264,315
2022-01-26,20:59:17,UH72,38.835118,-77.058404,45
2022-01-26,23:10:29,H60,39.011914,-77.134482,270
2022-01-26,23:22:10,H60,39.04708206,-77.2061689,
2022-01-26,23:29:32,AS50,38.91036644,-77.04116562,
2022-01-27,0:09:43,UH1N,38.91036644,-77.04116562,270
2022-01-27,1:46:39,UH1N,38.907241,-77.036528,90
2022-01-27,14:19:48,MH65,38.83094788,-77.05593872,45
2022-01-27,15:17:32,UH1N,38.87665982,-77.00451493,90
2022-01-27,15:17:15,H60,39.024382,-77.123863,90
2022-01-27,15:30:44,H60,39.0237776,-77.13333451,0
2022-01-27,16:28:32,UH1N,38.90151819,-77.0500606,
2022-01-27,16:29:12,UH1N,38.9030788,-77.016675,
2022-01-27,16:32:11,UH1N,38.9030788,-77.016675,
2022-01-27,16:32:04,S76,38.87507378,-77.01278718,
2022-01-27,16:33:54,UH1N,38.9030788,-77.016675,
2022-01-27,16:37:17,unknown,38.9030788,-77.016675,
2022-01-27,16:41:55,H60,38.83851989,-77.0900964,45
2022-01-27,16:51:07,unknown,38.9030788,-77.016675,
2022-01-27,16:53:41,unknown,38.9030788,-77.016675,
2022-01-27,16:55:33,UH60,39.01006394,-77.11255968,
2022-01-27,17:04:12,UH1N,38.9030788,-77.016675,
2022-01-27,16:58:14,AS50,38.875,-77.0127778,
2022-01-27,17:08:48,UH1N,38.9030788,-77.016675,
2022-01-27,17:09:35,AS50,38.87665982,-77.00451493,180
2022-01-27,17:29:30,UH1N,38.83225246,-77.06083399,225
2022-01-27,17:38:57,UH1N,38.87665982,-77.00451493,90
2022-01-27,17:48:55,H60,38.87665982,-77.00451493,270
2022-01-27,17:49:00,UH60,39.0228038,-77.1350976,
2022-01-27,17:55:14,UH1N,38.9030788,-77.016675,
2022-01-27,17:59:35,UH1N,38.9030788,-77.016675,
2022-01-27,18:01:12,B06,39.0228038,-77.1350976,90
2022-01-27,18:04:48,UH1N,38.84133,-77.09026,225
2022-01-27,18:05:10,UH60,39.023927,-77.1236635,270
2022-01-27,18:32:02,H60,38.92877146,-77.21046114,0
2022-01-27,18:36:50,UH60,39.01929495,-77.12819387,
2022-01-27,19:08:22,MH65,39.022983,-77.128805,270
2022-01-27,19:45:14,R66,39.024382,-77.123863,225
2022-01-27,20:06:42,R66,38.931193,-77.216245,45
2022-01-27,20:46:31,B06,39.011914,-77.134482,
2022-01-27,20:55:42,MH65,38.83094788,-77.05593872,45
2022-01-27,21:05:19,MH65,39.011914,-77.134482,90
2022-01-27,21:38:11,UH60,38.9022214,-77.0193279,
2022-01-27,21:40:06,UH60,38.90151819,-77.0500606,
2022-01-27,21:44:41,UH60,38.835118,-77.058404,225
2022-01-27,22:07:19,AS50,38.87665982,-77.00451493,
2022-01-27,22:11:49,UH60,38.87665982,-77.00451493,90
2022-01-27,23:42:32,UH1N,39.011914,-77.134482,270
2022-01-28,0:24:25,UH1N,38.95263672,-76.94036109,
2022-01-28,0:31:49,VH3D,39.023547,-77.123905,90
2022-01-28,0:50:09,EC35,38.90151819,-77.0500606,
2022-01-28,2:26:43,BK17,38.88628935,-77.0007137,0
2022-01-28,14:28:30,VH3D,38.83164496,-77.05179044,270
2022-01-28,14:47:00,B412,38.87507378,-77.01278718,
2022-01-28,15:26:32,VH60N,38.87136682,-76.99037835,45
2022-01-28,15:31:30,B412,38.8669059,-76.99451164,45
2022-01-28,15:33:48,AS50,38.87508979,-76.9775572,45
2022-01-28,15:35:12,AS50,38.87665982,-77.00451493,
2022-01-28,15:50:04,AS50,38.87120801,-77.00553995,90
2022-01-28,15:57:29,unknown,38.9030788,-77.016675,
2022-01-28,16:01:36,AS50,38.86728,-77.0107,45
2022-01-28,16:02:04,unknown,38.9030788,-77.016675,
2022-01-28,16:04:35,unknown,38.9030788,-77.016675,
2022-01-28,16:05:57,AS65,38.86795752,-77.00380774,225
2022-01-28,16:12:46,B412,38.87014898,-77.00747436,270
2022-01-28,16:21:37,UH1N,38.87183436,-77.00546506,225
2022-01-28,16:22:24,unknown,38.9030788,-77.016675,
2022-01-28,16:29:49,B412,38.86800837,-77.00332406,270
2022-01-28,16:30:39,VH3D,38.87183436,-77.00546506,315
2022-01-28,16:32:07,B412,38.87081013,-77.00659721,135
2022-01-28,16:44:54,VH3D,38.871135,-77.010382,315
2022-01-28,16:44:38,VH3D,38.87665982,-77.00451493,225
2022-01-28,16:47:07,VH3D,38.87100512,-77.00655597,135
2022-01-28,16:54:37,VH3D,38.87222457,-77.00754046,135
2022-01-28,17:13:30,UH60,38.95419861,-76.94276512,135
2022-01-28,17:19:26,AS50,38.87665982,-77.00451493,180
2022-01-28,17:50:33,AS50,38.87665982,-77.00451493,
2022-01-30,14:30:23,MH65,38.9030788,-77.016675,
2022-01-30,14:42:44,H60,38.83851989,-77.0900964,225
2022-01-30,14:42:11,VH60,38.826457,-77.058695,225
2022-01-30,20:56:56,MH65,39.0237776,-77.13333451,90
2022-01-30,21:57:10,B412,38.91036644,-77.04116562,360
2022-01-30,22:51:53,unknown,38.71093671,-77.07271749,
2022-01-31,0:10:46,B412,38.91036644,-77.04116562,
2022-01-31,14:34:18,VH60,38.83851989,-77.0900964,225
2022-01-31,15:03:18,VH3D,39.022983,-77.128805,90
2022-01-31,15:07:52,H60,38.837589,-77.093331,45
2022-01-31,15:22:59,UH1N,38.9030788,-77.016675,
2022-01-31,15:25:02,UH1N,38.9030788,-77.016675,
2022-01-31,15:28:04,UH1N,38.9030788,-77.016675,
2022-01-31,15:44:45,MH65,38.9030788,-77.016675,
2022-01-31,15:46:16,unknown,38.9119596,-77.0386738,
2022-01-31,15:47:16,UH1N,38.84133,-77.09026,270
2022-01-31,15:50:21,H60,39.023927,-77.1236635,
2022-01-31,16:01:00,UH60,38.91182751,-76.95528086,180
2022-01-31,16:06:27,B412,38.87665982,-77.00451493,
2022-01-31,16:34:09,H60,38.876471,-77.221956,0
2022-01-31,17:02:13,UH1N,38.88124513,-76.97901249,
2022-01-31,17:03:14,UH1N,38.9030788,-77.016675,
2022-01-31,17:25:47,UH1N,38.9030788,-77.016675,
2022-01-31,17:27:56,UH1N,38.9030788,-77.016675,
2022-01-31,18:51:00,H60,38.92759882,-77.23813969,0
2022-01-31,19:26:04,UH60,38.87981278,-76.98529959,
2022-01-31,19:43:05,UH1N,38.9030788,-77.016675,
2022-01-31,20:28:07,UH1N,38.8408808,-77.08750785,45
2022-01-31,20:37:12,UH1N,38.95547095,-76.94043159,
2022-01-31,21:17:44,unknown,38.9030788,-77.016675,
2022-01-31,21:38:03,MD520,38.95236562,-76.94108335,
2022-01-31,22:10:30,EC45,38.90151819,-77.0500606,
2022-01-31,23:03:04,unknown,39.011914,-77.134482,270
2022-02-01,2:23:53,EC35,38.910535,-77.038187,270
2022-02-01,2:27:05,EC35,38.90907222,-77.04146504,90
2022-02-01,12:45:11,R66,39.011914,-77.134482,90
2022-02-01,15:25:46,unknown,39.0228038,-77.1350976,180
2022-02-01,15:37:23,VH3D,38.90151819,-77.0500606,
2022-02-01,16:48:02,H60,39.0228038,-77.1350976,90
2022-02-01,16:49:19,H60,38.83851989,-77.0900964,45
2022-02-01,16:50:30,R66,39.024382,-77.123863,90
2022-02-01,17:10:24,UH60,39.02287458,-77.13684013,270
2022-02-01,17:36:56,unknown,38.9030788,-77.016675,
2022-02-01,17:38:35,H60,38.90151819,-77.0500606,
2022-02-01,17:49:24,VH92,38.68184825,-77.19818297,315
2022-02-01,17:58:18,H60,38.837589,-77.093331,45
2022-02-01,18:35:02,VH92,38.8397422,-77.0892674,225
2022-02-01,18:57:08,B412,38.87585873,-77.00317632,
2022-02-01,20:04:21,V22,38.89802139,-77.07031325,225
2022-02-01,20:22:06,VH92,38.83932228,-77.08750218,45
2022-02-01,20:23:27,MV22,38.68184825,-77.19818297,180
2022-02-01,21:04:09,UH1N,38.884193,-77.039314,
2022-02-01,21:18:47,UH60,39.01006394,-77.11255968,
2022-02-01,21:33:42,H60,38.84123687,-77.08994399,225
2022-02-01,22:29:16,VH92,38.83896511,-77.09012945,225
2022-02-02,18:29:31,UH60,39.01006394,-77.11255968,
2022-02-02,18:55:07,unknown,38.9030788,-77.016675,
2022-02-02,19:12:50,VH92,38.68184825,-77.19818297,180
2022-02-02,19:50:36,VH60,38.83810806,-77.09095001,225
2022-02-02,20:08:47,UH72,39.011914,-77.134482,90
2022-02-02,20:08:09,UH60,38.87136682,-76.99037835,225
2022-02-02,20:09:32,UH60,39.011914,-77.134482,270
2022-02-02,20:20:46,VH3D,38.84110271,-77.09012965,225
2022-02-02,20:28:53,UH1N,39.01006394,-77.11255968,90
2022-02-02,20:38:27,unknown,38.810188,-77.100148,
2022-02-02,20:47:09,UH1N,38.9030788,-77.016675,
2022-02-02,20:49:55,UH1N,38.95280838,-76.94391632,
2022-02-02,20:53:59,UH1N,38.840357,-77.088983,270
2022-02-02,21:27:20,UH60,38.95419861,-76.94276512,270
2022-02-02,21:46:29,H60,39.023927,-77.1236635,45
2022-02-02,21:47:36,H60,39.011914,-77.134482,90
2022-02-02,22:18:14,VH60N,38.931193,-77.216245,270
2022-02-02,22:33:32,H60,39.01929495,-77.12819387,270
2022-02-02,23:42:43,unknown,39.011914,-77.134482,90
2022-02-02,23:53:18,unknown,39.01929495,-77.12819387,270
2022-02-03,1:09:41,UH1N,38.90278755,-77.01825589,
2022-02-03,1:09:23,UH1N,38.91036644,-77.04116562,270
2022-02-03,1:20:56,UH60,39.00668335,-77.13356781,270
2022-02-05,0:16:11,AS50,38.891763,-76.912518,360
2022-02-05,2:41:37,MD52,38.88929855,-76.92104341,180
2022-02-05,3:09:27,MD52,38.894069,-76.9135916,0
2022-02-05,16:09:49,VH3,38.91764,-77.137727,
2022-02-05,18:18:53,UH1N,38.83094788,-77.05593872,225
2022-02-05,18:19:05,UH1N,38.83851989,-77.0900964,225
2022-02-05,20:19:05,BK17,38.90856916,-76.99744441,0
2022-02-05,22:51:15,MH65,39.024382,-77.123863,90
2022-02-06,4:54:40,AS50,38.894076,-76.9228655,360
2022-02-06,14:24:07,VH60,39.01929495,-77.12819387,
2022-02-06,16:33:45,UH1N,38.9030788,-77.016675,
2022-02-06,17:12:54,UH1N,38.95419861,-76.94276512,
2022-02-06,17:20:14,UH1N,38.84133,-77.09026,225
2022-02-06,17:22:07,unknown,38.8090607,-77.10092723,
2022-02-06,17:34:23,UH1N,38.9030788,-77.016675,
2022-02-06,18:22:28,UH60,38.830958,-77.058799,45
2022-02-06,19:50:39,AS350,38.9030788,-77.016675,
2022-02-06,20:01:15,VH60N,38.81161757,-77.03965049,
2022-02-06,20:53:25,unknown,38.9030788,-77.016675,
2022-02-06,22:04:23,AS350,38.86378,-77.013408,
2022-02-07,2:27:51,B407,38.88973846,-76.91339493,180
2022-02-07,12:45:59,EC45,38.83851989,-77.0900964,225
2022-02-07,13:53:46,EC45,38.83164496,-77.05179044,45
2022-02-07,15:28:56,VH60,39.09320659,-77.5530144,
2022-02-07,15:28:03,VH3D,38.83830238,-77.08884848,45
2022-02-07,15:34:34,H60,38.837589,-77.093331,45
2022-02-07,15:40:06,H60,38.87665982,-77.00451493,90
2022-02-07,15:43:28,VH3D,38.83932228,-77.08750218,45
2022-02-07,15:55:19,UH60,39.023927,-77.1236635,
2022-02-07,15:59:45,S76,38.90276718,-77.01767375,
2022-02-07,15:59:20,unknown,38.9030788,-77.016675,
2022-02-07,16:14:58,S76,38.835118,-77.058404,225
2022-02-07,16:33:56,UH1N,38.84133,-77.09026,180
2022-02-07,16:38:50,UH1N,39.07748413,-77.55384827,
2022-02-07,16:38:13,MH65,39.01006394,-77.11255968,
2022-02-07,16:53:16,UH1N,38.883162,-76.985816,
2022-02-07,16:55:40,UH1N,38.90278755,-77.01825589,
2022-02-07,16:57:28,UH1N,38.90151819,-77.0500606,
2022-02-07,17:07:29,UH1N,38.90276718,-77.01767375,
2022-02-07,17:10:41,H60,38.98419049,-76.94076977,270
2022-02-07,17:13:14,UH1N,38.87665982,-77.00451493,135
2022-02-07,17:39:55,MH65,38.83452449,-77.05187569,90
2022-02-07,17:53:18,unknown,38.9030788,-77.016675,
2022-02-07,17:59:43,UH60,38.88356482,-76.9865334,
2022-02-07,18:01:08,unknown,38.9030788,-77.016675,
2022-02-07,18:02:38,VH3D,38.87136682,-76.99037835,45
2022-02-07,18:04:34,UH60,38.90151819,-77.0500606,
2022-02-07,19:04:42,unknown,39.153842,-77.0557344,
2022-02-07,20:17:52,AS50,38.89716338,-76.92239973,
2022-02-07,20:20:01,AS50,38.89716338,-76.92239973,360
2022-02-07,21:01:03,VH92,38.83164496,-77.05179044,45
2022-02-07,21:31:25,AS50,38.87665982,-77.00451493,
2022-02-07,22:12:40,H60,39.01006394,-77.11255968,90
2022-02-08,0:53:48,UH1N,38.88929855,-76.92104341,0
2022-02-08,14:40:10,H60,38.87665982,-77.00451493,90
2022-02-08,14:56:26,UH60,39.01929495,-77.12819387,
2022-02-08,15:26:17,UH60,38.95390147,-76.95269755,225
2022-02-08,16:18:14,UH60,39.011914,-77.134482,
2022-02-08,16:37:49,UH1N,38.89782631,-76.97004694,180
2022-02-08,16:42:32,UH1N,38.90151819,-77.0500606,
2022-02-08,16:47:38,UH1N,38.87665982,-77.00451493,45
2022-02-08,16:47:18,UH1N,38.88544865,-76.98382324,
2022-02-08,16:48:24,UH1N,38.87678511,-76.97796106,45
2022-02-08,16:49:58,UH1N,38.87507378,-77.01278718,
2022-02-08,16:55:19,UH60,38.87136682,-76.99037835,45
2022-02-08,16:57:18,UH1N,38.9030788,-77.016675,
2022-02-08,17:02:25,UH1N,38.87963859,-76.98691366,90
2022-02-08,17:23:02,V22,38.853314,-77.0577497,
2022-02-08,17:30:08,B412,38.85237243,-77.0529578,
2022-02-08,17:31:56,UH1N,38.80066822,-77.12884462,180
2022-02-08,17:38:35,H60,38.800751,-77.125429,90
2022-02-08,17:56:26,EC35,38.87665982,-77.00451493,270
2022-02-08,18:05:02,AS350,38.8931716,-77.188614,135
2022-02-08,18:11:15,unknown,38.9030788,-77.016675,
2022-02-08,18:15:54,AS50,38.87507378,-77.01278718,
2022-02-08,18:16:12,UH1N,38.89764585,-76.97868317,
2022-02-08,18:19:28,AS350,38.9030788,-77.016675,
2022-02-08,18:19:06,UH1N,38.9025226,-76.9767032,0
2022-02-08,18:20:38,UH1N,38.901034,-76.972302,360
2022-02-08,18:22:19,unknown,38.9030788,-77.016675,
2022-02-08,18:29:39,UH1N,38.9030788,-77.016675,
2022-02-08,18:48:33,AS50,38.91182751,-76.95528086,0
2022-02-08,18:52:57,UH1N,39.024382,-77.123863,
2022-02-08,18:57:05,H60,38.92764181,-77.21059336,0
2022-02-08,19:00:50,UH1N,38.95419861,-76.94276512,180
2022-02-08,19:04:30,UH1N,38.87981278,-76.98529959,
2022-02-08,19:45:30,UH1,38.89716338,-76.92239973,270
2022-02-08,19:51:35,UH1N,38.9030788,-77.016675,
2022-02-08,19:58:47,UH72,39.01929495,-77.12819387,
2022-02-08,20:09:37,UH1N,39.011914,-77.134482,
2022-02-08,20:14:58,UH1N,39.011914,-77.134482,
2022-02-08,22:05:37,MH65,38.9030788,-77.016675,
2022-02-08,22:20:55,AS50,38.883162,-76.985816,
2022-02-09,0:18:34,AS50,38.894069,-76.9135916,270
2022-02-09,0:20:22,AS50,38.91036644,-77.04116562,270
2022-02-09,1:24:35,UH1N,38.91036644,-77.04116562,90
2022-02-09,1:39:48,UH1N,38.91036644,-77.04116562,90
2022-02-09,2:01:10,UH1N,38.91036644,-77.04116562,135
2022-02-09,2:06:03,UH1N,38.91036644,-77.04116562,
2022-02-09,2:24:03,AS50,38.88973846,-76.91339493,360
2022-02-09,13:30:07,UH1N,38.9030788,-77.016675,
2022-02-09,13:33:21,UH1N,38.9030788,-77.016675,
2022-02-09,14:16:40,UH1N,38.87585873,-77.00317632,90
2022-02-09,14:24:34,H60,38.83851989,-77.0900964,225
2022-02-09,16:09:38,UH1N,38.87585873,-77.00317632,
2022-02-09,16:15:40,UH72,39.0237776,-77.13333451,
2022-02-09,16:15:16,VH3D,38.83851989,-77.0900964,225
2022-02-09,16:18:14,UH1N,38.95390147,-76.95269755,
2022-02-09,16:24:10,H60,38.87585873,-77.00317632,90
2022-02-09,16:26:33,UH1N,38.9025226,-76.9767032,0
2022-02-09,16:28:20,UH1N,38.95390147,-76.95269755,270
2022-02-09,16:29:31,VH3D,39.01006394,-77.11255968,
2022-02-09,16:36:51,UH60,39.0228038,-77.1350976,
2022-02-09,16:51:11,H60,38.837589,-77.093331,225
2022-02-09,17:53:24,AS50,38.87136682,-76.99037835,45
2022-02-09,18:19:08,UH60,38.868353,-77.001481,45
2022-02-09,18:21:58,AS50,38.87585873,-77.00317632,
2022-02-09,18:23:45,AS50,38.8685,-77.005669,0
2022-02-09,18:23:12,UH60,39.01006394,-77.11255968,
2022-02-09,18:27:19,unknown,39.01929495,-77.12819387,0
2022-02-09,19:03:15,H60,38.92764181,-77.21059336,0
2022-02-09,19:11:26,H60,38.87585873,-77.00317632,90
2022-02-09,19:38:55,H60,38.87585873,-77.00317632,270
2022-02-09,19:45:56,VH60,38.8397422,-77.0892674,
2022-02-09,19:45:17,UH1,38.91764,-77.137727,
2022-02-09,19:51:09,VH60N,38.931193,-77.216245,270
2022-02-09,19:58:30,EC45,38.88356482,-76.9865334,
2022-02-09,19:59:43,EC45,38.87862469,-76.98222041,0
2022-02-09,20:04:25,AS50,38.87585873,-77.00317632,45
2022-02-09,20:08:48,AS50,38.86958125,-76.98278301,270
2022-02-09,20:13:00,MD520,38.95419861,-76.94276512,225
2022-02-09,20:16:57,AS50,38.8952756,-76.92949063,360
2022-02-09,20:20:22,S76,38.87507378,-77.01278718,
2022-02-09,21:19:06,UH1N,38.84123687,-77.08994399,360
2022-02-09,21:20:15,UH1N,38.830958,-77.058799,360
2022-02-09,21:29:03,S76,38.87507378,-77.01278718,
2022-02-09,21:32:52,S76,38.830958,-77.058799,135
2022-02-09,21:32:19,S76,38.840357,-77.088983,225
2022-02-09,21:37:00,UH1N,38.829694,-77.052096,45
2022-02-10,1:38:27,unknown,39.018437,-77.13385,90
2022-02-10,1:19:46,unknown,39.011914,-77.134482,
2022-02-10,0:58:24,unknown,39.023547,-77.123905,90
2022-02-10,0:48:13,unknown,38.949625,-77.373079,270
2022-02-09,23:08:23,H60,39.011914,-77.134482,90
2022-02-09,22:44:30,MH65,39.011914,-77.134482,
2022-02-09,22:41:25,H60,38.838726,-77.090287,225
2022-02-09,22:41:08,UH60,38.82723338,-77.05880715,225
2022-02-09,22:03:05,UH60,39.01929495,-77.12819387,90
2022-02-10,13:39:52,UH60,39.01006394,-77.11255968,
2022-02-10,13:48:17,VH3D,38.87665982,-77.00451493,90
2022-02-10,14:02:34,VH92,38.87585873,-77.00317632,270
2022-02-10,14:44:43,MH65,38.87665982,-77.00451493,90
2022-02-10,15:42:43,UH1N,39.01929495,-77.12819387,45
2022-02-10,15:53:15,UH60,38.99025282,-76.88240931,225
2022-02-10,16:02:15,VH60,38.876729,-77.002827,
2022-02-10,16:04:56,S76,39.01929495,-77.12819387,
2022-02-10,16:07:05,UH1N,38.931193,-77.216245,270
2022-02-10,16:08:47,UH1N,38.92977219,-77.2093226,135
2022-02-10,16:18:55,H60,38.83851989,-77.0900964,360
2022-02-10,16:36:35,UH1N,38.9030788,-77.016675,
2022-02-10,16:37:24,UH1N,38.9030788,-77.016675,
2022-02-10,16:42:36,UH1N,38.84133,-77.09026,225
2022-02-10,16:43:07,H60,38.87665982,-77.00451493,270
2022-02-10,16:44:30,UH1N,39.0389524,-77.0500864,
2022-02-10,16:47:46,VH60N,38.87136682,-76.99037835,225
2022-02-10,16:49:04,UH1N,38.9030788,-77.016675,
2022-02-10,17:19:02,AS350,38.884193,-77.039314,
2022-02-10,17:35:31,AS350,39.01006394,-77.11255968,
2022-02-10,17:56:33,UH60,39.01929495,-77.12819387,
2022-02-10,17:56:04,unknown,38.9030788,-77.016675,
2022-02-10,18:05:16,AS50,38.90591427,-77.0310561,
2022-02-10,18:33:35,UH60,39.024065,-77.1345845,
2022-02-10,18:49:36,H60,38.87665982,-77.00451493,90
2022-02-10,19:05:40,UH60,39.01929495,-77.12819387,270
2022-02-10,19:28:37,MH65,38.884193,-77.039314,
2022-02-10,19:46:47,unknown,38.9030788,-77.016675,
2022-02-10,20:00:12,UH1N,38.87585873,-77.00317632,
2022-02-10,20:21:23,AS50,38.87606634,-77.00362498,
2022-02-10,20:31:27,B412,38.89901014,-77.04724156,
2022-02-10,20:41:49,unknown,38.9030788,-77.016675,
